54303,0,0
54303,0,0
54303,0,0
54559,0,0
54559,0,0
54815,0,0
54559,0,0
54559,0,0
54559,0,0
54815,0,0
54815,0,0
54815,0,0
54815,0,0
55071,0,0
55327,0,0
55327,0,0
55327,0,0
55583,0,0
55583,0,0
55583,0,0
55583,0,0
55839,0,0
55583,0,0
55583,0,0
55583,0,0
55583,0,0
55839,0,0
55839,0,0
55839,0,0
55839,0,0
55839,0,0
56095,0,0
56095,0,0
56095,0,0
56351,0,0
56351,0,0
56351,0,0
56351,0,0
56351,0,0
56351,0,0
56607,0,0
56607,0,0
56607,0,0
56607,0,0
56607,0,0
56863,0,0
56863,0,0
56863,0,0
56863,0,0
56863,0,0
56863,0,0
56607,0,0
56607,0,0
56607,0,0
56607,0,0
56863,0,0
56863,0,0
56607,0,0
56607,0,0
56607,0,0
56607,0,0
56607,0,0
56607,0,0
56351,0,0
56351,0,0
56351,0,0
56351,0,0
56351,0,0
56095,0,0
56095,0,0
56095,0,0
56095,0,0
56095,0,0
56095,0,0
56351,0,0
56351,0,0
56863,0,0
56607,0,0
56863,0,0
56863,0,0
56863,0,0
57119,0,0
57119,0,0
57375,0,0
57375,0,0
57631,0,0
57887,0,0
57887,0,0
58399,0,0
58655,0,0
58655,0,0
58655,0,0
59167,0,0
59167,0,0
59679,0,0
60191,0,0
60703,0,0
61215,0,0
61727,0,0
61727,0,0
62239,0,0
62239,0,0
62751,0,0
62751,0,0
63263,0,0
63263,0,0
63519,0,0
63775,0,0
64031,0,0
64031,0,0
64287,0,0
64287,0,0
64287,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
65055,0,0
65055,0,0
65055,0,0
65311,0,0
65311,0,0
65055,0,0
65055,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64543,0,0
64543,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64543,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65055,0,0
65055,0,0
65055,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65312,0,0
288,0,0
288,0,0
288,0,0
288,0,0
288,0,0
288,0,0
288,0,0
288,0,0
288,0,0
288,0,0
288,0,0
288,0,0
288,0,0
288,0,0
288,0,0
288,0,0
288,0,0
288,0,0
288,0,0
288,0,0
288,0,0
288,0,0
288,0,0
288,0,0
544,0,0
544,0,0
544,0,0
544,0,0
544,0,0
544,0,0
544,0,0
544,0,0
544,0,0
544,0,0
544,0,0
544,0,0
544,0,0
544,0,0
544,0,0
544,0,0
288,0,0
544,0,0
544,0,0
544,0,0
544,0,0
544,0,0
544,0,0
544,0,0
544,0,0
288,0,0
288,0,0
288,0,0
288,0,0
288,0,0
288,0,0
288,0,0
288,0,0
288,0,0
544,0,0
800,0,0
800,0,0
1056,0,0
1312,0,0
1568,0,0
1824,0,0
2336,0,0
2592,0,0
2848,0,0
3360,0,0
3616,0,0
3616,0,0
3616,0,0
3616,0,0
3616,0,0
3872,0,0
3616,0,0
3872,0,0
3616,0,0
3872,0,0
3872,0,0
3872,0,0
3872,0,0
3872,0,0
3616,0,0
3360,0,0
3360,0,0
3360,0,0
3104,0,0
2592,0,0
2080,0,0
1824,0,0
1312,0,0
1056,0,0
544,0,0
288,0,0
287,0,0
65311,0,0
65311,0,0
65312,0,0
31,0,0
65311,0,0
65055,0,0
65311,0,0
64799,0,0
64799,0,0
64543,0,0
64287,0,0
64543,0,0
64031,0,0
64031,0,0
63775,0,0
63775,0,0
63519,0,0
63519,0,0
63519,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63775,0,0
63775,0,0
63519,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63263,0,0
63263,0,0
63263,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63775,0,0
63519,0,0
63519,0,0
63775,0,0
63519,0,0
63775,0,0
64031,0,0
64287,0,0
65056,0,0
32,0,0
1312,0,0
2080,0,0
3616,0,0
5408,0,0
7968,0,0
10272,0,0
13600,0,0
16928,0,0
22048,0,0
26912,0,0
33312,0,0
39968,0,0
47392,0,0
54304,0,0
61217,0,0
3105,0,0
8225,0,0
13345,0,0
15649,0,0
18209,0,0
16417,0,0
14881,0,0
9505,0,0
4128,0,0
60960,0,0
52512,0,0
42528,0,0
32800,0,0
23840,0,0
14880,0,0
8992,0,0
2847,0,0
65055,0,0
61215,0,0
59679,0,0
58399,0,0
57631,0,0
57119,0,0
56607,0,0
56351,0,0
56095,0,0
55583,0,0
55327,0,0
54815,0,0
54559,0,0
54303,0,0
54047,0,0
54047,0,0
53535,0,0
53791,0,0
53535,0,0
53535,0,0
53535,0,0
53535,0,0
53535,0,0
53535,0,0
53535,0,0
53535,0,0
53535,0,0
53791,0,0
53791,0,0
53791,0,0
53791,0,0
54047,0,0
54047,0,0
53791,0,0
54047,0,0
54559,0,0
54559,0,0
54559,0,0
54559,0,0
54815,0,0
54815,0,0
54559,0,0
54559,0,0
54559,0,0
54559,0,0
54559,0,0
54559,0,0
54815,0,0
55071,0,0
54815,0,0
55071,0,0
55071,0,0
55071,0,0
55071,0,0
55071,0,0
55071,0,0
55071,0,0
55327,0,0
55327,0,0
55583,0,0
55583,0,0
55583,0,0
55839,0,0
55839,0,0
55839,0,0
55839,0,0
55839,0,0
55839,0,0
55839,0,0
56095,0,0
56095,0,0
56095,0,0
56095,0,0
56351,0,0
56351,0,0
56351,0,0
56351,0,0
56351,0,0
56351,0,0
56095,0,0
56095,0,0
56351,0,0
56351,0,0
56351,0,0
56351,0,0
56351,0,0
56351,0,0
56351,0,0
56351,0,0
56351,0,0
56351,0,0
56351,0,0
56351,0,0
56351,0,0
56351,0,0
56351,0,0
56607,0,0
56607,0,0
56351,0,0
56351,0,0
56095,0,0
56095,0,0
56095,0,0
56095,0,0
55839,0,0
55839,0,0
56095,0,0
56095,0,0
56095,0,0
56095,0,0
56095,0,0
56095,0,0
56095,0,0
56095,0,0
56095,0,0
56095,0,0
56351,0,0
56351,0,0
56351,0,0
56351,0,0
56607,0,0
56607,0,0
56607,0,0
56607,0,0
56607,0,0
57119,0,0
57375,0,0
57375,0,0
57375,0,0
57631,0,0
57887,0,0
57887,0,0
58399,0,0
58655,0,0
59167,0,0
59423,0,0
59679,0,0
60191,0,0
60703,0,0
60959,0,0
61215,0,0
61471,0,0
61983,0,0
62239,0,0
62495,0,0
62751,0,0
62751,0,0
63263,0,0
63263,0,0
63519,0,0
63519,0,0
64031,0,0
64031,0,0
64031,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
65055,0,0
65055,0,0
65055,0,0
65311,0,0
65311,0,0
65311,0,0
65312,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
31,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
65055,0,0
65055,0,0
64799,0,0
64799,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64799,0,0
64799,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64799,0,0
64799,0,0
64799,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64287,0,0
64287,0,0
64287,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64543,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64543,0,0
64799,0,0
64799,0,0
64799,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64287,0,0
64287,0,0
64287,0,0
64543,0,0
64543,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64799,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64287,0,0
64287,0,0
64031,0,0
64287,0,0
64543,0,0
64799,0,0
65055,0,0
65312,0,0
32,0,0
32,0,0
32,0,0
288,0,0
31,0,0
65311,0,0
65311,0,0
65311,0,0
65055,0,0
64799,0,0
64799,0,0
64799,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64287,0,0
64287,0,0
64287,0,0
64031,0,0
63519,0,0
63519,0,0
63519,0,0
63263,0,0
63519,0,0
63519,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63263,0,0
63263,0,0
63519,0,0
63263,0,0
63263,0,0
63263,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
63775,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64287,0,0
64543,0,0
65056,0,0
32,0,0
800,0,0
2080,0,0
3104,0,0
4896,0,0
6944,0,0
9504,0,0
12576,0,0
15904,0,0
19744,0,0
25120,0,0
30240,0,0
36896,0,0
43552,0,0
50720,0,0
57888,0,0
64545,0,0
5921,0,0
10785,0,0
15649,0,0
17697,0,0
19745,0,0
17953,0,0
15905,0,0
10017,0,0
4128,0,0
60960,0,0
52256,0,0
42272,0,0
32544,0,0
23584,0,0
14880,0,0
8736,0,0
2591,0,0
64799,0,0
61471,0,0
59679,0,0
58143,0,0
57375,0,0
56863,0,0
56351,0,0
55839,0,0
55327,0,0
55071,0,0
54815,0,0
54303,0,0
54047,0,0
54047,0,0
53535,0,0
53535,0,0
53535,0,0
53279,0,0
53279,0,0
53535,0,0
53023,0,0
53023,0,0
53023,0,0
53023,0,0
53023,0,0
53279,0,0
53279,0,0
53279,0,0
53279,0,0
53535,0,0
53535,0,0
53535,0,0
53791,0,0
53535,0,0
53791,0,0
53535,0,0
53791,0,0
53791,0,0
53791,0,0
54047,0,0
54047,0,0
54047,0,0
54047,0,0
54047,0,0
54303,0,0
54047,0,0
54047,0,0
54303,0,0
54303,0,0
54559,0,0
54559,0,0
54815,0,0
54815,0,0
54815,0,0
54815,0,0
54559,0,0
54559,0,0
54815,0,0
54815,0,0
54815,0,0
54815,0,0
54815,0,0
55071,0,0
55071,0,0
55071,0,0
55327,0,0
55327,0,0
55327,0,0
55327,0,0
55327,0,0
55327,0,0
55327,0,0
55327,0,0
55327,0,0
55327,0,0
55071,0,0
55071,0,0
55071,0,0
55071,0,0
55071,0,0
55071,0,0
55071,0,0
55071,0,0
55071,0,0
55071,0,0
55071,0,0
55071,0,0
54815,0,0
54559,0,0
54559,0,0
54559,0,0
54815,0,0
55071,0,0
55071,0,0
55071,0,0
55071,0,0
54815,0,0
54815,0,0
55071,0,0
54815,0,0
54815,0,0
55071,0,0
54815,0,0
54559,0,0
54815,0,0
54815,0,0
54815,0,0
54815,0,0
54559,0,0
54559,0,0
54559,0,0
54303,0,0
54303,0,0
54303,0,0
54559,0,0
54559,0,0
54559,0,0
54815,0,0
54815,0,0
54815,0,0
54815,0,0
55071,0,0
55071,0,0
55071,0,0
55327,0,0
55327,0,0
55583,0,0
55839,0,0
56095,0,0
56095,0,0
56351,0,0
56607,0,0
56607,0,0
57119,0,0
57631,0,0
57631,0,0
58143,0,0
58655,0,0
58655,0,0
58911,0,0
59167,0,0
59679,0,0
60191,0,0
60447,0,0
60703,0,0
61215,0,0
61215,0,0
61727,0,0
61727,0,0
62239,0,0
62495,0,0
62751,0,0
63007,0,0
63263,0,0
63519,0,0
63519,0,0
63519,0,0
63775,0,0
64031,0,0
64031,0,0
63775,0,0
64543,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64031,0,0
64543,0,0
64543,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63519,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63519,0,0
63775,0,0
63775,0,0
63519,0,0
63263,0,0
63263,0,0
63263,0,0
62751,0,0
62751,0,0
62751,0,0
62751,0,0
63007,0,0
63007,0,0
63007,0,0
63007,0,0
63263,0,0
63263,0,0
63263,0,0
63007,0,0
63007,0,0
63007,0,0
63007,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63263,0,0
63007,0,0
63007,0,0
63007,0,0
63263,0,0
63263,0,0
63263,0,0
63263,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
64031,0,0
64031,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64287,0,0
64287,0,0
64799,0,0
65055,0,0
65312,0,0
32,0,0
544,0,0
800,0,0
800,0,0
800,0,0
800,0,0
1056,0,0
1312,0,0
1312,0,0
1312,0,0
1056,0,0
1056,0,0
1056,0,0
1312,0,0
1312,0,0
1568,0,0
1568,0,0
1824,0,0
1568,0,0
2080,0,0
2080,0,0
1824,0,0
1568,0,0
1312,0,0
800,0,0
800,0,0
31,0,0
65311,0,0
65055,0,0
64799,0,0
64799,0,0
64799,0,0
64543,0,0
64543,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64031,0,0
64031,0,0
63775,0,0
63775,0,0
63519,0,0
63263,0,0
63263,0,0
63007,0,0
63007,0,0
63007,0,0
63007,0,0
62751,0,0
62751,0,0
62751,0,0
62495,0,0
62495,0,0
62495,0,0
62495,0,0
62495,0,0
62751,0,0
62751,0,0
62751,0,0
62751,0,0
62751,0,0
63007,0,0
63007,0,0
63007,0,0
63007,0,0
63007,0,0
63007,0,0
63007,0,0
63007,0,0
62751,0,0
62751,0,0
62751,0,0
62751,0,0
62751,0,0
62751,0,0
62751,0,0
62751,0,0
62751,0,0
62751,0,0
62751,0,0
62751,0,0
62751,0,0
62751,0,0
62751,0,0
62751,0,0
63007,0,0
63007,0,0
63007,0,0
63007,0,0
63007,0,0
63007,0,0
63007,0,0
63007,0,0
63263,0,0
63007,0,0
63007,0,0
63007,0,0
63007,0,0
63007,0,0
63007,0,0
63007,0,0
62751,0,0
62495,0,0
62495,0,0
62495,0,0
62751,0,0
62751,0,0
62495,0,0
62495,0,0
62751,0,0
63007,0,0
63007,0,0
62751,0,0
62751,0,0
63007,0,0
63007,0,0
63263,0,0
63007,0,0
63263,0,0
63007,0,0
63263,0,0
63519,0,0
64287,0,0
64800,0,0
288,0,0
1056,0,0
2592,0,0
4384,0,0
6432,0,0
8480,0,0
11808,0,0
15136,0,0
19744,0,0
24864,0,0
31520,0,0
38176,0,0
45600,0,0
53280,0,0
60705,0,0
2849,0,0
8481,0,0
14625,0,0
17185,0,0
20001,0,0
18977,0,0
17953,0,0
12833,0,0
7968,0,0
65312,0,0
57120,0,0
47648,0,0
37920,0,0
28704,0,0
19744,0,0
12832,0,0
5664,0,0
1311,0,0
62495,0,0
60703,0,0
58655,0,0
57887,0,0
56607,0,0
56095,0,0
55839,0,0
55071,0,0
54815,0,0
54303,0,0
53791,0,0
53279,0,0
53279,0,0
53023,0,0
52767,0,0
52767,0,0
52767,0,0
52767,0,0
52767,0,0
52511,0,0
52511,0,0
52511,0,0
52511,0,0
52511,0,0
52511,0,0
52511,0,0
53023,0,0
53023,0,0
53023,0,0
53023,0,0
53023,0,0
53023,0,0
53279,0,0
53279,0,0
53535,0,0
53535,0,0
53279,0,0
53279,0,0
53279,0,0
53279,0,0
53535,0,0
53535,0,0
53535,0,0
53535,0,0
53791,0,0
53791,0,0
53791,0,0
53791,0,0
53791,0,0
54047,0,0
54047,0,0
54303,0,0
54559,0,0
54559,0,0
54559,0,0
54559,0,0
54815,0,0
54815,0,0
54815,0,0
54815,0,0
54815,0,0
54815,0,0
54815,0,0
54815,0,0
54815,0,0
54815,0,0
55071,0,0
55071,0,0
55071,0,0
55327,0,0
55583,0,0
55583,0,0
55327,0,0
55327,0,0
55583,0,0
55583,0,0
55327,0,0
55327,0,0
55839,0,0
55839,0,0
55583,0,0
55583,0,0
55583,0,0
55583,0,0
55583,0,0
55583,0,0
55327,0,0
55327,0,0
55583,0,0
55839,0,0
55839,0,0
55839,0,0
55839,0,0
56095,0,0
56095,0,0
56095,0,0
56095,0,0
56095,0,0
56095,0,0
56095,0,0
56095,0,0
56095,0,0
56095,0,0
56095,0,0
56095,0,0
56095,0,0
55839,0,0
55839,0,0
55839,0,0
55839,0,0
55583,0,0
55839,0,0
55583,0,0
56095,0,0
55839,0,0
55839,0,0
56095,0,0
56351,0,0
56351,0,0
56351,0,0
56607,0,0
56863,0,0
56863,0,0
57119,0,0
57375,0,0
57375,0,0
57631,0,0
57887,0,0
58143,0,0
58399,0,0
58911,0,0
59167,0,0
59679,0,0
60191,0,0
60447,0,0
60447,0,0
60959,0,0
61215,0,0
61727,0,0
61727,0,0
61727,0,0
61983,0,0
62239,0,0
62239,0,0
62751,0,0
62495,0,0
62495,0,0
63007,0,0
63007,0,0
63007,0,0
63263,0,0
63263,0,0
63775,0,0
63775,0,0
63775,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64287,0,0
64287,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63519,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
63775,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
63775,0,0
63775,0,0
64031,0,0
64031,0,0
64031,0,0
64031,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64031,0,0
64031,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64543,0,0
64543,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
65055,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65312,0,0
32,0,0
31,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65312,0,0
32,0,0
32,0,0
32,0,0
31,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65311,0,0
65312,0,0
32,0,0
288,0,0
288,0,0
288,0,0
288,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
31,0,0
65311,0,0
65311,0,0
65311,0,0
65312,0,0
32,0,0
544,0,0
544,0,0
800,0,0
1056,0,0
1056,0,0
1568,0,0
1568,0,0
1824,0,0
1824,0,0
2080,0,0
1824,0,0
1568,0,0
1312,0,0
1056,0,0
1056,0,0
1056,0,0
800,0,0
800,0,0
800,0,0
544,0,0
544,0,0
288,0,0
544,0,0
544,0,0
288,0,0
288,0,0
32,0,0
32,0,0
31,0,0
65311,0,0
65055,0,0
65055,0,0
64799,0,0
64799,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64799,0,0
64799,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64287,0,0
64287,0,0
64287,0,0
64287,0,0
64543,0,0
64287,0,0
64287,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
65055,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64543,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64799,0,0
64543,0,0
65055,0,0
65056,0,0
32,0,0
544,0,0
1056,0,0
2336,0,0
3616,0,0
4640,0,0
6944,0,0
8992,0,0
11808,0,0
14624,0,0
18720,0,0
22816,0,0
28448,0,0
34080,0,0
40736,0,0
47648,0,0
55328,0,0
62497,0,0
3361,0,0
10273,0,0
14369,0,0
18465,0,0
19233,0,0
20257,0,0
16673,0,0
13601,0,0
6688,0,0
65312,0,0
56096,0,0
46880,0,0
